"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","gender","genre_","rating_","director_","writer_","star_","country_","company_","net_profit","male_indicator","female_indicator"
"Ernest Saves Christmas","PG","Comedy",1988,"November 11, 1988 (United States)",5.6,10000,"John R. Cherry III","Ed Turner","Jim Varney","United States",6e+06,28202109,"Touchstone Pictures",95,2,5,6,1329,1122,1030,53,2001,22202109,1,0
"Feds","PG-13","Comedy",1988,"October 28, 1988 (United States)",5.4,3000,"Daniel Goldberg","Len Blum","Rebecca De Mornay","United States",NA,3838793,"Warner Bros.",82,1,5,7,528,2389,1806,53,2079,NA,0,1
"Moon Over Parador","PG-13","Comedy",1988,"September 9, 1988 (United States)",6,5500,"Paul Mazursky","Charles G. Booth","Richard Dreyfuss","United States",2e+07,11444204,"Universal Pictures",103,2,5,7,1976,612,1828,53,2042,-8555796,1,0
"Salome's Last Dance","R","Biography",1988,"June 1988 (United States)",6.5,1500,"Ken Russell","Oscar Wilde","Glenda Jackson","United Kingdom",NA,NA,"Jolly Russell Productions",89,1,4,8,1460,2984,759,52,1255,NA,0,1
"Off Limits","R","Action",1988,"March 11, 1988 (United States)",6.2,2700,"Christopher Crowe","Christopher Crowe","Willem Dafoe","United States",1.2e+07,7242035,"Twentieth Century Fox",102,2,1,8,441,683,2301,53,2022,-4757965,1,0
"Tapeheads","R","Comedy",1988,"October 21, 1988 (United States)",5.7,3900,"Bill Fishman","Bill Fishman","John Cusack","United States",3e+06,343786,"Front Films",93,2,5,8,235,400,1067,53,995,-2656214,1,0
"Apartment Zero","R","Drama",1988,"September 15, 1989 (United Kingdom)",7,3700,"Martin Donovan","Martin Donovan","Hart Bochner","United Kingdom",4e+06,1267578,"Producers Representative Organization",124,2,7,8,1681,2608,797,52,1697,-2732422,1,0
"The Good Mother","R","Drama",1988,"November 4, 1988 (United States)",5.7,1500,"Leonard Nimoy","Michael Bortman","Diane Keaton","United States",1.4e+07,4764606,"Touchstone Pictures",103,1,7,8,1555,2703,535,53,2001,-9235394,0,1
"Indiana Jones and the Last Crusade","PG-13","Action",1989,"May 24, 1989 (United States)",8.2,707000,"Steven Spielberg","Jeffrey Boam","Harrison Ford","United States",4.8e+07,474171806,"Paramount Pictures",127,2,1,7,2452,1802,794,53,1623,426171806,1,0
"Road House","R","Action",1989,"May 19, 1989 (United States)",6.6,66000,"Rowdy Herrington","R. Lance Hill","Patrick Swayze","United States",1.7e+07,30050028,"Silver Pictures",114,2,1,8,2255,3202,1709,53,1857,13050028,1,0
"Batman","PG-13","Action",1989,"June 23, 1989 (United States)",7.5,346000,"Tim Burton","Bob Kane","Michael Keaton","United States",3.5e+07,411508343,"Warner Bros.",126,2,1,7,2532,443,1544,53,2079,376508343,1,0
"Bill & Ted's Excellent Adventure","PG","Adventure",1989,"February 17, 1989 (United States)",7,123000,"Stephen Herek","Chris Matheson","Keanu Reeves","United States",1e+07,40508994,"De Laurentiis Entertainment Group (DEG)",90,2,2,6,2402,656,1217,53,725,30508994,1,0
"Field of Dreams","PG","Drama",1989,"May 5, 1989 (United States)",7.5,111000,"Phil Alden Robinson","W.P. Kinsella","Kevin Costner","United States",NA,84431625,"Gordon Company",107,2,7,6,2048,4063,1246,53,1054,NA,1,0
"Dead Poets Society","PG","Comedy",1989,"June 9, 1989 (United States)",8.1,442000,"Peter Weir","Tom Schulman","Robin Williams","United States",16400000,235860116,"Touchstone Pictures",128,2,5,6,2042,3971,1877,53,2001,219460116,1,0
"The Little Mermaid","G","Animation",1989,"November 17, 1989 (United States)",7.6,244000,"Ron Clements","John Musker","Jodi Benson","United States",4e+07,211343479,"Walt Disney Pictures",83,1,3,3,2246,2027,1043,53,2076,171343479,0,1
"The Abyss","PG-13","Adventure",1989,"August 9, 1989 (United States)",7.5,167000,"James Cameron","James Cameron","Ed Harris","United States",7e+07,90000098,"Twentieth Century Fox",140,2,2,7,1066,1658,583,53,2022,20000098,1,0
"Back to the Future Part II","PG","Adventure",1989,"November 22, 1989 (United States)",7.8,494000,"Robert Zemeckis","Robert Zemeckis","Michael J. Fox","United States",4e+07,332500002,"Universal Pictures",108,2,2,6,2217,3415,1539,53,2042,292500002,1,0
"Do the Right Thing","R","Comedy",1989,"July 21, 1989 (United States)",8,94000,"Spike Lee","Spike Lee","Danny Aiello","United States",6500000,37295445,"40 Acres & A Mule Filmworks",120,2,5,8,2378,3681,458,53,34,30795445,1,0
"Honey, I Shrunk the Kids","PG","Adventure",1989,"June 23, 1989 (United States)",6.4,146000,"Joe Johnston","Stuart Gordon","Rick Moranis","United States",1.8e+07,222724172,"Walt Disney Pictures",93,2,2,6,1240,3794,1842,53,2076,204724172,1,0
"Turner & Hooch","PG","Comedy",1989,"July 28, 1989 (United States)",6.2,66000,"Roger Spottiswoode","Dennis Shryack","Tom Hanks","United States",1.3e+07,71079915,"Touchstone Pictures",97,2,5,6,2238,1011,2195,53,2001,58079915,1,0
"Weekend at Bernie's","PG-13","Adventure",1989,"July 5, 1989 (United States)",6.4,51000,"Ted Kotcheff","Robert Klane","Andrew McCarthy","United States",NA,30218387,"Gladden Entertainment",97,2,2,7,2498,3382,98,53,1030,NA,1,0
"The Karate Kid Part III","PG","Action",1989,"June 30, 1989 (United States)",5.3,56000,"John G. Avildsen","Robert Mark Kamen","Ralph Macchio","United States",NA,38956288,"Columbia Pictures",112,2,1,6,1288,3394,1793,53,644,NA,1,0
"Sex, Lies, and Videotape","R","Drama",1989,"September 22, 1989 (United States)",7.2,52000,"Steven Soderbergh","Steven Soderbergh","James Spader","United States",1200000,24741667,"Outlaw Productions (I)",100,2,7,8,2451,3783,902,53,1597,23541667,1,0
"When Harry Met Sally...","R","Comedy",1989,"July 21, 1989 (United States)",7.6,201000,"Rob Reiner","Nora Ephron","Billy Crystal","United States",1.6e+07,93232006,"Castle Rock Entertainment",95,2,5,8,2164,2962,215,53,526,77232006,1,0
"Major League","R","Comedy",1989,"April 7, 1989 (United States)",7.2,64000,"David S. Ward","David S. Ward","Tom Berenger","United States",1.1e+07,49797148,"Mirage Enterprises",107,2,5,8,617,952,2188,53,1477,38797148,1,0
"Steel Magnolias","PG","Comedy",1989,"November 22, 1989 (United States)",7.3,50000,"Herbert Ross","Robert Harling","Shirley MacLaine","United States",1.5e+07,96759512,"TriStar Pictures",117,1,5,6,999,3375,2036,53,2014,81759512,0,1
"Pet Sematary","R","Fantasy",1989,"April 21, 1989 (United States)",6.6,97000,"Mary Lambert","Stephen King","Dale Midkiff","United States",11500000,57470138,"Paramount Pictures",103,2,9,8,1693,3717,433,53,1623,45970138,1,0
"Uncle Buck","PG","Comedy",1989,"August 16, 1989 (United States)",7,88000,"John Hughes","John Hughes","John Candy","United States",1.5e+07,79258538,"Universal Pictures",100,2,5,6,1300,1996,1063,53,2042,64258538,1,0
"Ghostbusters II","PG","Action",1989,"June 16, 1989 (United States)",6.6,187000,"Ivan Reitman","Dan Aykroyd","Bill Murray","United States",3.7e+07,215394738,"Columbia Pictures",108,2,1,6,1034,777,205,53,644,178394738,1,0
"Tango & Cash","R","Action",1989,"December 22, 1989 (United States)",6.4,98000,"Andrey Konchalovskiy","Randy Feldman","Sylvester Stallone","United States",5.5e+07,63408614,"Warner Bros.",104,2,1,8,119,3228,2112,53,2079,8408614,1,0
"Born on the Fourth of July","R","Biography",1989,"January 5, 1990 (United States)",7.2,101000,"Oliver Stone","Ron Kovic","Tom Cruise","United States",1.4e+07,161001698,"Ixtlan",145,2,4,8,1915,3457,2190,53,1225,147001698,1,0
"Glory","R","Biography",1989,"February 16, 1990 (United States)",7.8,126000,"Edward Zwick","Kevin Jarre","Matthew Broderick","United States",1.8e+07,26979166,"TriStar Pictures",122,2,4,8,736,2283,1484,53,2014,8979166,1,0
"Parenthood","PG-13","Comedy",1989,"August 2, 1989 (United States)",7,46000,"Ron Howard","Lowell Ganz","Steve Martin","United States",2e+07,126297830,"Imagine Entertainment",124,2,5,7,2247,2466,2087,53,1171,106297830,1,0
"Lethal Weapon 2","R","Action",1989,"July 7, 1989 (United States)",7.2,166000,"Richard Donner","Jeffrey Boam","Mel Gibson","United States",2.8e+07,227853986,"Warner Bros.",114,2,1,8,2116,1802,1507,53,2079,199853986,1,0
"National Lampoon's Christmas Vacation","PG-13","Comedy",1989,"December 1, 1989 (United States)",7.6,164000,"Jeremiah S. Chechik","John Hughes","Chevy Chase","United States",2.7e+07,73594646,"Warner Bros.",97,2,5,7,1175,1996,338,53,2079,46594646,1,0
"The 'Burbs","PG","Comedy",1989,"February 17, 1989 (United States)",6.9,71000,"Joe Dante","Dana Olsen","Tom Hanks","United States",1.8e+07,49101993,"Imagine Entertainment",102,2,5,6,1238,800,2195,53,1171,31101993,1,0
"Say Anything","PG-13","Comedy",1989,"April 14, 1989 (United States)",7.3,85000,"Cameron Crowe","Cameron Crowe","John Cusack","United States",NA,21515196,"Gracie Films",100,2,5,7,342,546,1067,53,1057,NA,1,0
"License to Kill","PG-13","Action",1989,"July 14, 1989 (United States)",6.6,97000,"John Glen","Michael G. Wilson","Timothy Dalton","United Kingdom",3.2e+07,156167015,"Danjaq",133,2,1,7,1290,2731,2176,52,706,124167015,1,0
"Shirley Valentine","R","Comedy",1989,"August 30, 1989 (United States)",7.2,7400,"Lewis Gilbert","Willy Russell","Pauline Collins","United Kingdom",NA,6056912,"Paramount Pictures",108,1,5,8,1560,4159,1731,52,1623,NA,0,1
"Harlem Nights","R","Comedy",1989,"November 17, 1989 (United States)",6.1,21000,"Eddie Murphy","Eddie Murphy","Eddie Murphy","United States",3e+07,60864870,"Eddie Murphy Productions",116,2,5,8,730,1128,591,53,806,30864870,1,0
"Lock Up","R","Action",1989,"August 4, 1989 (United States)",6.4,39000,"John Flynn","Richard Smith","Sylvester Stallone","United States",2.4e+07,22099847,"White Eagle",109,2,1,8,1284,3302,2112,53,2093,-1900153,1,0
"The Cook, the Thief, His Wife & Her Lover","X","Crime",1989,"April 6, 1990 (United States)",7.6,36000,"Peter Greenaway","Peter Greenaway","Richard Bohringer","Netherlands",NA,7724701,"Allarts",124,2,6,13,2011,3124,1826,32,109,NA,1,0
"Warlock","R","Action",1989,"January 11, 1991 (United States)",6.2,16000,"Steve Miner","David Twohy","Julian Sands","United States",7e+06,9094451,"New World Pictures",103,2,1,8,2432,968,1154,53,1538,2094451,1,0
"See No Evil, Hear No Evil","R","Comedy",1989,"May 12, 1989 (United States)",6.9,50000,"Arthur Hiller","Earl Barret","Richard Pryor","United States",1.8e+07,46908987,"TriStar Pictures",103,2,5,8,175,1110,1840,53,2014,28908987,1,0
"Casualties of War","R","Action",1989,"August 18, 1989 (United States)",7.1,42000,"Brian De Palma","Daniel Lang","Michael J. Fox","United States",22500000,18671317,"Art Linson Productions",113,2,1,8,295,815,1539,53,211,-3828683,1,0
"The Package","R","Action",1989,"August 25, 1989 (United States)",6.4,9100,"Andrew Davis","John Bishop","Gene Hackman","United States",1.8e+07,10647219,"Orion Pictures",108,2,1,8,103,1940,729,53,1593,-7352781,1,0
"My Left Foot","R","Biography",1989,"March 30, 1990 (United States)",7.9,70000,"Jim Sheridan","Shane Connaughton","Daniel Day-Lewis","Ireland",NA,14743391,"Ferndale Films",103,2,4,8,1212,3629,448,23,906,NA,1,0
"The War of the Roses","R","Comedy",1989,"December 8, 1989 (United States)",6.8,50000,"Danny DeVito","Warren Adler","Michael Douglas","United States",2.6e+07,160188546,"Twentieth Century Fox",116,2,5,8,542,4079,1533,53,2022,134188546,1,0
"Wild Orchid","R","Drama",1989,"April 27, 1990 (United States)",4.6,12000,"Zalman King","Patricia Louisianna Knop","Mickey Rourke","United States",NA,11060485,"Vision PDG",105,2,7,8,2705,3018,1574,53,2067,NA,1,0
"Little Monsters","PG","Adventure",1989,"August 25, 1989 (United States)",6.1,12000,"Richard Greenberg","Terry Rossio","Fred Savage","United States",NA,793775,"Davis Entertainment",100,2,2,6,2121,3863,701,53,716,NA,1,0
"The Wizard","PG","Adventure",1989,"December 15, 1989 (United States)",6.1,14000,"Todd Holland","David Chisholm","Fred Savage","United States",6e+06,14278900,"Carolco Pictures",100,2,2,6,2550,879,701,53,517,8278900,1,0
"Look Who's Talking","PG-13","Comedy",1989,"October 13, 1989 (United States)",5.9,78000,"Amy Heckerling","Amy Heckerling","John Travolta","United States",7500000,296999813,"TriStar Pictures",93,2,5,7,90,159,1095,53,2014,289499813,1,0
"Star Trek V: The Final Frontier","PG","Action",1989,"June 9, 1989 (United States)",5.5,57000,"William Shatner","Gene Roddenberry","William Shatner","United States",27800000,52210049,"Paramount Pictures",107,2,1,6,2675,1348,2309,53,1623,24410049,1,0
"Tie Me Up! Tie Me Down!","NC-17","Comedy",1989,"January 22, 1990 (Spain)",7,26000,"Pedro Almodóvar","Pedro Almodóvar","Victoria Abril","Spain",NA,4088140,"El Deseo",101,1,5,4,1991,3093,2258,46,820,NA,0,1
"All Dogs Go to Heaven","G","Animation",1989,"November 17, 1989 (United States)",6.8,38000,"Don Bluth","Don Bluth","Dom DeLuise","Ireland",13800000,27100027,"Goldcrest Films International",84,2,3,3,686,1049,549,23,1041,13300027,1,0
"Cyborg","R","Action",1989,"April 7, 1989 (United States)",5.1,30000,"Albert Pyun","Albert Pyun","Jean-Claude Van Damme","United States",5e+05,10166459,"Cannon Entertainment",86,2,1,8,57,92,955,53,494,9666459,1,0
"Always","PG","Drama",1989,"December 22, 1989 (United States)",6.4,29000,"Steven Spielberg","Jerry Belson","Richard Dreyfuss","United States",3.1e+07,74134790,"Universal Pictures",122,2,7,6,2452,1840,1828,53,2042,43134790,1,0
"Leviathan","R","Adventure",1989,"March 17, 1989 (United States)",5.8,19000,"George P. Cosmatos","David Webb Peoples","Peter Weller","United States",2.5e+07,15704614,"Filmauro",98,2,2,8,903,972,1761,53,931,-9295386,1,0
"Best of the Best","PG-13","Action",1989,"November 10, 1989 (United States)",6.4,13000,"Robert Radler","Phillip Rhee","Eric Roberts","United States",5e+06,1700000,"The Movie Group",97,2,1,7,2204,3178,650,53,1963,-3300000,1,0
"Dead Calm","R","Horror",1989,"April 7, 1989 (United States)",6.8,38000,"Phillip Noyce","Terry Hayes","Nicole Kidman","Australia",10400000,7825009,"Kennedy Miller Productions",96,1,10,8,2062,3860,1649,4,1272,-2574991,0,1
"Kickboxer","R","Action",1989,"September 8, 1989 (United States)",6.5,52000,"Mark DiSalle","Mark DiSalle","Jean-Claude Van Damme","United States",1500000,14697005,"Kings Road Entertainment",97,2,1,8,1646,2551,955,53,1275,13197005,1,0
"Black Rain","R","Action",1989,"September 22, 1989 (United States)",6.6,51000,"Ridley Scott","Craig Bolotin","Michael Douglas","United States",3e+07,134212055,"Paramount Pictures",125,2,1,8,2148,752,1533,53,1623,104212055,1,0
"Troop Beverly Hills","PG","Adventure",1989,"March 24, 1989 (United States)",5.8,9600,"Jeff Kanew","Ava Ostern Fries","Shelley Long","United States",1.8e+07,8508843,"Weintraub Entertainment Group",105,1,2,6,1157,314,2031,53,2090,-9491157,0,1
"Driving Miss Daisy","PG","Drama",1989,"January 26, 1990 (United States)",7.4,102000,"Bruce Beresford","Alfred Uhry","Morgan Freeman","United States",7500000,145793296,"The Zanuck Company",99,2,7,6,312,126,1603,53,1976,138293296,1,0
"Drugstore Cowboy","R","Crime",1989,"October 20, 1989 (United States)",7.3,34000,"Gus Van Sant","James Fogle","Matt Dillon","United States",2500000,4729352,"Avenue Pictures",101,2,6,8,961,1671,1480,53,264,2229352,1,0
"A Nightmare on Elm Street 5: The Dream Child","R","Fantasy",1989,"August 11, 1989 (United States)",5.1,42000,"Stephen Hopkins","Wes Craven","Robert Englund","United States",6e+06,22168359,"New Line Cinema",89,2,9,8,2404,4095,1861,53,1531,16168359,1,0
"Dream a Little Dream","PG-13","Comedy",1989,"March 3, 1989 (United States)",5.8,6500,"Marc Rocco","Daniel Jay Franklin","Corey Feldman","United States",NA,5552441,"Lightning Pictures",114,2,5,7,1620,813,415,53,1353,NA,1,0
"Halloween 5: The Revenge of Michael Myers","R","Horror",1989,"October 13, 1989 (United States)",5.1,36000,"Dominique Othenin-Girard","John Carpenter","Donald Pleasence","United States",5e+06,11642254,"Magnum Pictures Inc.",96,2,10,8,685,1960,560,53,1402,6642254,1,0
"DeepStar Six","R","Action",1989,"January 13, 1989 (United States)",5.4,11000,"Sean S. Cunningham","Lewis Abernathy","Greg Evigan","United States",8e+06,8143225,"Carolco Entertainment",99,2,1,8,2333,2416,769,53,515,143225,1,0
"Sea of Love","R","Crime",1989,"September 15, 1989 (United States)",6.8,39000,"Harold Becker","Richard Price","Al Pacino","United States",1.9e+07,110879513,"Universal Pictures",113,2,6,8,980,3295,31,53,2042,91879513,1,0
"Skin Deep","R","Comedy",1989,"March 3, 1989 (United States)",6.1,4200,"Blake Edwards","Blake Edwards","John Ritter","United States",9e+06,19674852,"Beco Films",101,2,5,8,256,419,1089,53,321,10674852,1,0
"K-9","PG-13","Action",1989,"April 28, 1989 (United States)",6,32000,"Rod Daniel","Steven Siegel","Jim Belushi","United States",1.7e+07,78247647,"Gordon Company",101,2,1,7,2224,3782,1021,53,1054,61247647,1,0
"Lean on Me","PG-13","Drama",1989,"March 3, 1989 (United States)",7.4,19000,"John G. Avildsen","Michael Schiffer","Morgan Freeman","United States",1e+07,31906454,"Norman Twain Productions",108,2,7,7,1288,2782,1603,53,1559,21906454,1,0
"Henry V","PG-13","Action",1989,"November 8, 1989 (United States)",7.5,29000,"Kenneth Branagh","William Shakespeare","Kenneth Branagh","United Kingdom",9e+06,10161099,"Renaissance Films",137,2,1,7,1464,4153,1237,52,1753,1161099,1,0
"She's Out of Control","PG","Comedy",1989,"April 14, 1989 (United States)",5.4,4100,"Stan Dragoti","Seth Winston","Tony Danza","United States",NA,12065892,"Weintraub Entertainment Group",90,2,5,6,2381,3623,2217,53,2090,NA,1,0
"Friday the 13th Part VIII: Jason Takes Manhattan","R","Adventure",1989,"July 28, 1989 (United States)",4.6,35000,"Rob Hedden","Rob Hedden","Jensen Daggett","Canada",5e+06,14343976,"Paramount Pictures",100,1,2,8,2157,3323,990,8,1623,9343976,0,1
"Teen Witch","PG-13","Comedy",1989,"April 28, 1989 (United States)",6.1,8600,"Dorian Walker","Robin Menken","Robyn Lively","United States",NA,27843,"Trans World Entertainment (TWE)",90,1,5,7,700,3423,1879,53,2006,NA,0,1
"Valmont","R","Drama",1989,"November 17, 1989 (United States)",7,13000,"Milos Forman","Choderlos de Laclos","Colin Firth","France",3.3e+07,1132112,"Renn Productions",137,2,7,8,1829,640,405,15,1755,-31867888,1,0
"Scandal","R","Drama",1989,"April 28, 1989 (United States)",6.5,4800,"Michael Caton-Jones","Michael Thomas","John Hurt","United Kingdom",7e+06,8800000,"British Screen Productions",106,2,7,8,1739,2792,1078,52,429,1800000,1,0
"The Fabulous Baker Boys","R","Comedy",1989,"October 13, 1989 (United States)",6.9,22000,"Steve Kloves","Steve Kloves","Jeff Bridges","United States",1.3e+07,18428904,"Gladden Entertainment",114,2,5,8,2429,3753,960,53,1030,5428904,1,0
"Shocker","R","Comedy",1989,"October 27, 1989 (United States)",5.5,15000,"Wes Craven","Wes Craven","Michael Murphy","United States",5e+06,16554699,"Alive Films",109,2,5,8,2650,4095,1547,53,104,11554699,1,0
"Next of Kin","R","Action",1989,"October 20, 1989 (United States)",5.8,9700,"John Irvin","Michael Jenning","Patrick Swayze","United States",1.2e+07,15942628,"Lorimar Film Entertainment",108,2,1,8,1303,2748,1709,53,1371,3942628,1,0
"The Fly II","R","Drama",1989,"February 10, 1989 (United States)",5.1,22000,"Chris Walas","Mick Garris","Eric Stoltz","United States",NA,38903179,"Brooksfilms",105,2,7,8,423,2809,651,53,439,NA,1,0
"She-Devil","PG-13","Comedy",1989,"December 8, 1989 (United States)",5.6,17000,"Susan Seidelman","Fay Weldon","Meryl Streep","United States",NA,15351421,"Orion Pictures",99,1,5,7,2469,1256,1520,53,1593,NA,0,1
"Mystery Train","R","Comedy",1989,"November 17, 1989 (United States)",7.6,26000,"Jim Jarmusch","Jim Jarmusch","Masatoshi Nagase","Japan",2800000,1544973,"JVC Entertainment Networks",110,2,5,8,1208,1876,1475,27,1263,-1255027,1,0
"Blaze","R","Biography",1989,"December 13, 1989 (United States)",6,3600,"Ron Shelton","Blaze Starr","Paul Newman","United States",2.2e+07,19131246,"Touchstone Pictures",120,2,4,8,2249,424,1725,53,2001,-2868754,1,0
"The Rainbow","R","Action",1989,"May 26, 1989 (United States)",6.2,1400,"Ken Russell","Ken Russell","Sammi Davis","United Kingdom",11987578,444055,"Vestron Pictures",113,1,1,8,1460,2259,1944,52,2056,-11543523,0,1
"Gleaming the Cube","PG-13","Action",1989,"January 13, 1989 (United States)",6.3,7400,"Graeme Clifford","Michael Tolkin","Christian Slater","United States",1e+07,2777280,"David Foster Productions",105,2,1,7,936,2793,368,53,714,-7222720,1,0
"Fletch Lives","PG","Comedy",1989,"March 17, 1989 (United States)",6.1,20000,"Michael Ritchie","Gregory McDonald","Chevy Chase","United States",8e+06,39450960,"Universal Pictures",95,2,5,6,1783,1448,338,53,2042,31450960,1,0
"Communion","R","Biography",1989,"November 10, 1989 (United States)",5.6,5900,"Philippe Mora","Whitley Strieber","Christopher Walken","United States",5e+06,1919653,"Allied Vision",107,2,4,8,2060,4098,387,53,121,-3080347,1,0
"Erik the Viking","PG-13","Comedy",1989,"September 22, 1989 (United States)",6.2,13000,"Terry Jones","Terry Jones","Tim Robbins","United Kingdom",NA,1932642,"KB Erik the Viking",107,2,5,7,2508,3861,2174,52,1270,NA,1,0
"Crimes and Misdemeanors","PG-13","Comedy",1989,"November 3, 1989 (United States)",7.9,56000,"Woody Allen","Woody Allen","Martin Landau","United States",1.9e+07,18254702,"Jack Rollins & Charles H. Joffe Productions",104,2,5,7,2684,4165,1459,53,1229,-745298,1,0
"An Innocent Man","R","Action",1989,"October 6, 1989 (United States)",6.5,6300,"Peter Yates","Larry Brothers","Tom Selleck","United States",NA,20047604,"Interscope Communications",113,2,1,8,2044,2334,2205,53,1208,NA,1,0
"Let It Ride","PG-13","Comedy",1989,"August 18, 1989 (United States)",6.8,5300,"Joe Pytka","Jay Cronley","Richard Dreyfuss","United States",1.8e+07,4973285,"Alleged Productions",90,2,5,7,1245,1753,1828,53,110,-13026715,1,0
"Loverboy","PG-13","Comedy",1989,"April 28, 1989 (United States)",6.1,7500,"Joan Micklin Silver","Robin Schiff","Patrick Dempsey","United States",NA,3960327,"Crescent Film Enterprises",98,2,5,7,1225,3425,1704,53,681,NA,1,0
"Kill Me Again","R","Action",1989,"October 27, 1989 (United States)",6.3,4600,"John Dahl","John Dahl","Val Kilmer","United States",4e+06,283694,"Incorporated Television Company (ITC)",94,2,1,8,1279,1968,2243,53,1183,-3716306,1,0
"Millennium","PG-13","Drama",1989,"August 25, 1989 (United States)",5.8,6100,"Michael Anderson","John Varley","Kris Kristofferson","United States",NA,5777099,"First Millenium Partnership",108,2,7,7,1733,2060,1268,53,959,NA,1,0
"Chances Are","PG","Comedy",1989,"March 10, 1989 (United States)",6.5,11000,"Emile Ardolino","Perry Howze","Cybill Shepherd","United States",1.6e+07,16278590,"TriStar Pictures",108,1,5,6,747,3097,425,53,2014,278590,0,1
"The Dream Team","PG-13","Comedy",1989,"April 7, 1989 (United States)",6.5,13000,"Howard Zieff","Jon Connolly","Michael Keaton","United States",1.5e+07,28890240,"Universal Pictures",113,2,5,7,1015,2078,1544,53,2042,13890240,1,0
"Last Exit to Brooklyn","R","Drama",1989,"May 4, 1990 (United States)",6.8,5900,"Uli Edel","Hubert Selby Jr.","Jennifer Jason Leigh","United Kingdom",NA,1730005,"Allied Filmmakers",102,1,7,8,2614,1561,978,52,119,NA,0,1
"Little Nemo: Adventures in Slumberland","G","Animation",1989,"August 21, 1992 (United States)",7.1,7000,"Masami Hata","Chris Columbus","Gabriel Damon","Japan",3.5e+07,1368000,"TMS Entertainment",85,2,3,3,1694,647,711,27,1989,-33632000,1,0
"Kinjite: Forbidden Subjects","R","Action",1989,"February 3, 1989 (United States)",5.5,2900,"J. Lee Thompson","Harold Nebenzal","Charles Bronson","United States",5e+06,3416846,"Golan-Globus Productions",97,2,1,8,1037,1497,321,53,1038,-1583154,1,0
"Great Balls of Fire!","PG-13","Biography",1989,"June 30, 1989 (United States)",6.2,16000,"Jim McBride","Myra Lewis","Dennis Quaid","United States",NA,13741060,"Orion Pictures",108,2,4,7,1210,2872,525,53,1593,NA,1,0
"New York Stories","PG","Comedy",1989,"March 10, 1989 (United States)",6.4,17000,"Woody Allen","Richard Price","Woody Allen","United States",1.5e+07,10763469,"Touchstone Pictures",124,2,5,6,2684,3295,2315,53,2001,-4236531,1,0
"Cousins","PG-13","Comedy",1989,"February 10, 1989 (United States)",6.3,4300,"Joel Schumacher","Jean-Charles Tacchella","Ted Danson","United States",1.3e+07,22026369,"Paramount Pictures",113,2,5,7,1254,1766,2141,53,1623,9026369,1,0
"Blind Fury","R","Action",1989,"March 16, 1990 (United States)",6.4,16000,"Phillip Noyce","Ryôzô Kasahara","Rutger Hauer","United States",1e+07,2692037,"TriStar Pictures",86,2,1,8,2062,3521,1914,53,2014,-7307963,1,0
"The Return of Swamp Thing","PG-13","Action",1989,"May 12, 1989 (United States)",4.7,4400,"Jim Wynorski","Neil Cuthbert","Dick Durock","United States",4e+06,192816,"Lightyear Entertainment",88,2,1,7,1217,2900,539,53,1357,-3807184,1,0
"The January Man","R","Action",1989,"January 13, 1989 (United States)",5.6,6700,"Pat O'Connor","John Patrick Shanley","Kevin Kline","United States",NA,4611062,"Metro-Goldwyn-Mayer (MGM)",97,2,1,8,1940,2033,1250,53,1460,NA,1,0
"We're No Angels","PG-13","Comedy",1989,"December 15, 1989 (United States)",6.1,22000,"Neil Jordan","David Mamet","Robert De Niro","United States",2e+07,10555348,"Paramount Pictures",106,2,5,7,1858,930,1858,53,1623,-9444652,1,0
"Johnny Handsome","R","Crime",1989,"September 29, 1989 (United States)",6.1,9200,"Walter Hill","John Godey","Mickey Rourke","United States",2e+07,7237794,"Carolco Pictures",94,2,6,8,2641,1985,1574,53,517,-12762206,1,0
"Who's Harry Crumb?","PG-13","Comedy",1989,"February 3, 1989 (United States)",5.9,15000,"Paul Flaherty","Robert Conte","John Candy","United States",NA,10982364,"TriStar Pictures",94,2,5,7,1968,3350,1063,53,2014,NA,1,0
"The Mighty Quinn","R","Action",1989,"February 17, 1989 (United States)",6,5200,"Carl Schenkel","Albert Z. Carr","Denzel Washington","United States",NA,4557214,"A&M Films",98,2,1,8,350,94,526,53,49,NA,1,0
"Fat Man and Little Boy","PG-13","Biography",1989,"October 20, 1989 (United States)",6.5,7200,"Roland Joffé","Bruce Robinson","Paul Newman","United States",3e+07,3563162,"Paramount Pictures",127,2,4,7,2242,523,1725,53,1623,-26436838,1,0
"Police Academy 6: City Under Siege","PG","Comedy",1989,"March 10, 1989 (United States)",4.4,29000,"Peter Bonerz","Neal Israel","Bubba Smith","United States",1.2e+07,11567217,"Warner Bros.",84,2,5,6,2004,2894,279,53,2079,-432783,1,0
"Her Alibi","PG","Comedy",1989,"February 3, 1989 (United States)",5.8,6900,"Bruce Beresford","Charlie Peters","Tom Selleck","United States",NA,18699037,"Warner Bros.",94,2,5,6,312,627,2205,53,2079,NA,1,0
"The Blood of Heroes","R","Action",1989,"February 23, 1990 (United States)",6.5,6500,"David Webb Peoples","David Webb Peoples","Rutger Hauer","Australia",NA,882290,"Kings Road Entertainment",90,2,1,8,630,972,1914,4,1275,NA,1,0
"Pink Cadillac","PG-13","Action",1989,"May 26, 1989 (United States)",5.4,11000,"Buddy Van Horn","John Eskow","Clint Eastwood","United States",1.9e+07,12143484,"Malpaso Productions",122,2,1,7,333,1977,401,53,1409,-6856516,1,0
