,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,title,log_gross,cos_scores,top_result_index,max_semantic_similarity,max_title_similarity,max_title_similarity_index,len_of_title,len_of_title2,log_len_of_title,log_len_of_title2,title_unique_score,log_title_unique_score,log_budget
1243,Die Hard,5.057257035714286,Action,1988,"July 20, 1988 (United States)",8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0,Die Hard,18.76853931665264,"tensor([ 0.2546,  0.1244,  0.2493,  ..., -0.0288,  0.2051,  0.2366],
       device='cuda:0')",4364,0.8363920450210571,0.9999999999999998,896,2,8,0.6931471805599453,2.0794415416798357,27,3.295836866004329,17.14771506813948
1244,Midnight Run,2.7204535333333335,Action,1988,"July 20, 1988 (United States)",7.5,79000.0,Martin Brest,George Gallo,Robert De Niro,United States,30000000.0,81613606.0,Universal Pictures,126.0,Midnight Run,18.217506546230812,"tensor([ 0.0380, -0.0292,  0.1804,  ...,  0.2169,  0.2729,  0.1152],
       device='cuda:0')",4689,0.7075990438461304,0.7071067811865475,1105,2,12,0.6931471805599453,2.4849066497880004,20,2.995732273553991,17.216707939626428
1245,Beetlejuice,4.951338266666666,Comedy,1988,"March 30, 1988 (United States)",7.5,270000.0,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000.0,74270074.0,The Geffen Company,92.0,Beetlejuice,18.1232186560096,"tensor([0.1383, 0.4153, 0.0381,  ..., 0.3727, 0.0875, 0.2206], device='cuda:0')",3806,0.5643737316131592,0.0,0,1,11,0.0,2.3978952727983707,1,0.0,16.523560759066484
1246,Big,8.4404045,Comedy,1988,"June 3, 1988 (United States)",7.3,205000.0,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,151927281.0,American Entertainment Partners II L.P.,104.0,Big,18.838912549860147,"tensor([ 0.4794,  0.0558,  0.1292,  ..., -0.0507,  0.1549,  0.2335],
       device='cuda:0')",2019,0.7808094024658203,0.7071067811865475,1683,1,3,0.0,1.0986122886681098,31,3.4339872044851463,16.70588231586044
1247,Rain Man,14.1930174,Drama,1988,"December 16, 1988 (United States)",8.0,483000.0,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,354825435.0,United Artists,133.0,Rain Man,19.687136494105303,"tensor([-0.0530,  0.1754,  0.0932,  ..., -0.0026,  0.0805, -0.0855],
       device='cuda:0')",2032,0.5977405905723572,0.4999999999999999,155,2,8,0.6931471805599453,2.0794415416798357,85,4.442651256490317,17.034386382832476
1248,Running on Empty,0.4068487142857143,Crime,1988,"September 9, 1988 (United States)",7.7,15000.0,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000.0,2847941.0,Double Play,116.0,Running on Empty,14.862106835007284,"tensor([0.2674, 0.1753, 0.1421,  ..., 0.0833, 0.2776, 0.1865], device='cuda:0')",2720,0.6170035600662231,0.408248290463863,254,3,16,1.0986122886681098,2.772588722239781,49,3.8918202981106265,15.761420707019587
1249,They Live,3.252232,Action,1988,"November 4, 1988 (United States)",7.3,117000.0,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000.0,13008928.0,Alive Films,94.0,They Live,16.38114644893851,"tensor([0.3356, 0.0017, 0.0841,  ..., 0.0620, 0.0306, 0.1309], device='cuda:0')",182,0.6909480094909668,0.408248290463863,4450,2,9,0.6931471805599453,2.1972245773362196,7,1.9459101490553132,15.201804919084164
1250,Willow,1.6362818,Action,1988,"May 20, 1988 (United States)",7.3,103000.0,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000.0,57269863.0,Metro-Goldwyn-Mayer (MGM),126.0,Willow,17.863285092189773,"tensor([ 0.0552,  0.1123,  0.1553,  ...,  0.1727,  0.1750, -0.0030],
       device='cuda:0')",3617,0.5616596937179565,0.0,0,1,6,0.0,1.791759469228055,1,0.0,17.37085861945369
1251,Crocodile Dundee II,17.114729285714287,Action,1988,"May 25, 1988 (United States)",5.6,55000.0,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000.0,239606210.0,Paramount Pictures,108.0,Crocodile Dundee II,19.294507342066694,"tensor([0.0501, 0.2867, 0.0560,  ..., 0.3220, 0.0680, 0.0753], device='cuda:0')",2466,0.7594360709190369,0.816496580927726,444,3,19,1.0986122886681098,2.9444389791664403,43,3.7612001156935624,16.454567887579532
1252,Heathers,0.3879896666666667,Comedy,1988,"March 31, 1989 (United States)",7.2,92000.0,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000.0,1163969.0,New World Pictures,103.0,Heathers,13.96734627461647,"tensor([0.2653, 0.1658, 0.0350,  ..., 0.1340, 0.1500, 0.2954], device='cuda:0')",4279,0.5197235345840454,0.0,0,1,8,0.0,2.0794415416798357,1,0.0,14.914122846632385
1253,Coming to America,7.4039051538461536,Comedy,1988,"June 29, 1988 (United States)",7.1,196000.0,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000.0,288752301.0,Paramount Pictures,117.0,Coming to America,19.481079788599697,"tensor([0.2199, 0.0239, 0.1508,  ..., 0.0083, 0.0333, 0.1174], device='cuda:0')",537,0.749273419380188,0.5773502691896258,16,3,17,1.0986122886681098,2.833213344056216,112,4.718498871295094,17.47907220409392
1254,Who Framed Roger Rabbit,4.711485114285714,Animation,1988,"June 22, 1988 (United States)",7.7,187000.0,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,329803958.0,Touchstone Pictures,104.0,Who Framed Roger Rabbit,19.614008969230614,"tensor([ 0.0761, -0.0360,  0.1556,  ...,  0.0762,  0.2206,  0.2163],
       device='cuda:0')",3967,0.666397750377655,0.35355339059327373,3167,4,23,1.3862943611198906,3.1354942159291497,18,2.8903717578961645,18.064005800013632
1255,Mystic Pizza,2.1322021666666666,Comedy,1988,"October 21, 1988 (United States)",6.3,27000.0,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000.0,12793213.0,Night Life Inc.,104.0,Mystic Pizza,16.364425353890887,"tensor([0.1076, 0.0850, 0.1482,  ..., 0.1522, 0.1979, 0.1890], device='cuda:0')",2082,0.47836101055145264,0.4999999999999999,2729,2,12,0.6931471805599453,2.4849066497880004,3,1.0986122886681098,15.60727002719233
1257,Cinema Paradiso,2.6038126,Drama,1988,"February 23, 1990 (United States)",8.5,239000.0,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000.0,13019063.0,Cristaldifilm,155.0,Cinema Paradiso,16.381925225949168,"tensor([0.1316, 0.1615, 0.1716,  ..., 0.2482, 0.2004, 0.0573], device='cuda:0')",1907,0.5358201861381531,0.0,0,2,15,0.6931471805599453,2.70805020110221,2,0.6931471805599453,15.424948470398375
1258,Mississippi Burning,2.3069295333333333,Crime,1988,"January 27, 1989 (United States)",7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,34603943.0,Orion Pictures,128.0,Mississippi Burning,17.35947819307263,"tensor([-0.0496,  0.0779,  0.0252,  ..., -0.0668,  0.1324,  0.0359],
       device='cuda:0')",4813,0.5784664154052734,0.4999999999999999,4719,2,19,0.6931471805599453,2.9444389791664403,5,1.6094379124341003,16.523560759066484
1259,Child's Play,4.910742666666667,Fantasy,1988,"November 9, 1988 (United States)",6.6,91000.0,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000.0,44196684.0,United Artists,87.0,Child's Play,17.604160321609154,"tensor([0.0541, 0.0919, 0.0529,  ..., 0.3955, 0.1723, 0.0724], device='cuda:0')",2330,0.723036527633667,0.9999999999999998,923,2,12,0.6931471805599453,2.4849066497880004,10,2.302585092994046,16.012735135300492
1260,Twins,14.4409592,Comedy,1988,"December 9, 1988 (United States)",6.1,117000.0,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000.0,216614388.0,Universal Pictures,107.0,Twins,19.193629316917814,"tensor([ 0.1643,  0.0042, -0.0110,  ...,  0.1493, -0.0303,  0.0262],
       device='cuda:0')",1859,0.8299546241760254,0.0,0,1,5,0.0,1.6094379124341003,1,0.0,16.523560759066484
1261,The Naked Gun: from the Files of Police Squad!,6.56301475,Comedy,1988,"December 2, 1988 (United States)",7.6,158000.0,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000.0,78756177.0,Paramount Pictures,85.0,The Naked Gun: from the Files of Police Squad!,18.18186727068915,"tensor([ 0.0598,  0.1751, -0.0256,  ...,  0.0631,  0.1245, -0.0060],
       device='cuda:0')",1415,0.5223305821418762,0.6837634587578276,2336,9,46,2.1972245773362196,3.828641396489095,2116,7.65728279297819,16.300417207752275
1262,The Great Outdoors,1.8106345833333333,Comedy,1988,"June 17, 1988 (United States)",6.6,41000.0,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000.0,43455230.0,Universal Pictures,91.0,The Great Outdoors,17.587241770671355,"tensor([0.4528, 0.2339, 0.0374,  ..., 0.0190, 0.3519, 0.1321], device='cuda:0')",5234,0.7473080158233643,0.6666666666666669,3170,3,18,1.0986122886681098,2.8903717578961645,1125,7.025538314638521,16.99356438831222
1263,Cocktail,8.57523905,Comedy,1988,"July 29, 1988 (United States)",5.9,81000.0,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000.0,171504781.0,Touchstone Pictures,104.0,Cocktail,18.960121701732717,"tensor([0.2607, 0.1637, 0.1389,  ..., 0.1548, 0.2537, 0.1720], device='cuda:0')",1162,0.5524213314056396,0.0,0,1,8,0.0,2.0794415416798357,1,0.0,16.811242831518264
1264,My Neighbor Totoro,8.257005405405405,Animation,1988,"July 13, 1990 (United States)",8.2,304000.0,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,3700000.0,30550920.0,Tokuma Japan Communications,86.0,My Neighbor Totoro,17.23490535769473,"tensor([ 0.0903,  0.0946, -0.0469,  ...,  0.2848,  0.0542,  0.1683],
       device='cuda:0')",1197,0.525612473487854,0.408248290463863,1012,3,18,1.0986122886681098,2.8903717578961645,41,3.713572066704308,15.123843377614453
1265,Young Guns,3.5124273846153846,Action,1988,"August 12, 1988 (United States)",6.9,57000.0,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000.0,45661556.0,Morgan Creek Entertainment,107.0,Young Guns,17.63676727645287,"tensor([ 0.1193, -0.0550, -0.0123,  ...,  0.1369,  0.0645,  0.0581],
       device='cuda:0')",4735,0.6239327192306519,0.816496580927726,919,2,10,0.6931471805599453,2.302585092994046,12,2.4849066497880004,16.38045991542581
1266,A Fish Called Wanda,8.332494933333333,Comedy,1988,"July 29, 1988 (United States)",7.5,135000.0,Charles Crichton,John Cleese,John Cleese,United Kingdom,7500000.0,62493712.0,Metro-Goldwyn-Mayer (MGM),108.0,A Fish Called Wanda,17.950576501645305,"tensor([-0.0101,  0.2644,  0.1680,  ...,  0.3230,  0.1989, -0.0749],
       device='cuda:0')",3617,0.5900686383247375,0.408248290463863,193,4,19,1.3862943611198906,2.9444389791664403,115,4.74493212836325,15.830413578506539
1267,Working Girl,3.6768968571428573,Comedy,1988,"December 21, 1988 (United States)",6.8,54000.0,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000.0,102953112.0,Twentieth Century Fox,113.0,Working Girl,18.449784219247356,"tensor([ 0.1430, -0.0593,  0.0029,  ...,  0.0729, -0.0355,  0.1524],
       device='cuda:0')",1012,0.4531031847000122,0.7071067811865475,1771,2,12,0.6931471805599453,2.4849066497880004,28,3.332204510175204,17.14771506813948
1268,Bloodsport,10.732835454545455,Action,1988,"April 29, 1988 (United States)",6.8,79000.0,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000.0,11806119.0,Cannon International,92.0,Bloodsport,16.284128514352506,"tensor([0.0760, 0.1438, 0.1361,  ..., 0.0704, 0.2453, 0.0257], device='cuda:0')",1740,0.6885746717453003,0.0,0,1,10,0.0,2.302585092994046,1,0.0,13.9108207377686
1269,The Last Temptation of Christ,1.2665288571428572,Drama,1988,"August 12, 1988 (Canada)",7.5,54000.0,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000.0,8865702.0,Universal Pictures,164.0,The Last Temptation of Christ,15.997700682172514,"tensor([0.1093, 0.0332, 0.1487,  ..., 0.1875, 0.1698, 0.0701], device='cuda:0')",2913,0.5620501041412354,0.6761234037828132,994,5,29,1.6094379124341003,3.367295829986474,1619,7.389563953677635,15.761420707019587
1270,Married to the Mob,2.1486757,Comedy,1988,"August 19, 1988 (United States)",6.2,16000.0,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,10000000.0,21486757.0,Orion Pictures,104.0,Married to the Mob,16.882947349832236,"tensor([ 0.0868, -0.0617,  0.1725,  ...,  0.0296, -0.0241,  0.0956],
       device='cuda:0')",5211,0.5563303828239441,0.5303300858899106,3052,4,18,1.3862943611198906,2.8903717578961645,610,6.413458957167357,16.11809565095832
1271,The Land Before Time,6.75686768,Animation,1988,"November 18, 1988 (United States)",7.4,82000.0,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000.0,84460846.0,Lucasfilm,69.0,The Land Before Time,18.2517986239958,"tensor([0.2638, 0.3528, 0.2439,  ..., 0.1328, 0.2102, 0.2095], device='cuda:0')",237,0.4626556634902954,0.5773502691896258,2599,4,20,1.3862943611198906,2.995732273553991,1165,7.060476365999801,16.34123920227253
1272,Rambo III,3.000247793650794,Action,1988,"May 25, 1988 (United States)",5.8,125000.0,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,189015611.0,Carolco Pictures,102.0,Rambo III,19.0573401674965,"tensor([0.1476, 0.0504, 0.2225,  ..., 0.1977, 0.0878, 0.0102], device='cuda:0')",3880,0.7375787496566772,0.7071067811865475,3542,2,9,0.6931471805599453,2.1972245773362196,18,2.8903717578961645,17.958645284355807
1273,The Accused,2.467562923076923,Crime,1988,"October 14, 1988 (United States)",7.2,33000.0,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000.0,32078318.0,Paramount Pictures,111.0,The Accused,17.283690908166566,"tensor([0.2364, 0.0746, 0.0638,  ..., 0.1831, 0.1939, 0.2139], device='cuda:0')",1834,0.6682380437850952,0.6123724356957945,3645,2,11,0.6931471805599453,2.3978952727983707,1116,7.017506142941256,16.38045991542581
1274,Dangerous Liaisons,2.47648,Drama,1988,"February 24, 1989 (United States)",7.6,66000.0,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,34670720.0,Lorimar Film Entertainment,119.0,Dangerous Liaisons,17.36140608467949,"tensor([ 0.1464, -0.0124,  0.0480,  ...,  0.1050,  0.2756,  0.1092],
       device='cuda:0')",1748,0.6697874069213867,0.4999999999999999,1359,2,18,0.6931471805599453,2.8903717578961645,8,2.0794415416798357,16.454567887579532
1275,Earth Girls Are Easy,0.3916303,Comedy,1988,"May 12, 1989 (United States)",5.4,21000.0,Julien Temple,Julie Brown,Geena Davis,United Kingdom,10000000.0,3916303.0,De Laurentiis Entertainment Group (DEG),100.0,Earth Girls Are Easy,15.180658654511575,"tensor([ 0.1908,  0.1067, -0.0047,  ...,  0.1758,  0.0399,  0.2126],
       device='cuda:0')",504,0.5706984400749207,0.5,3888,4,20,1.3862943611198906,2.995732273553991,40,3.6888794541139363,16.11809565095832
1276,Hairspray,3.336516,Comedy,1988,"February 26, 1988 (United States)",7.0,20000.0,John Waters,John Waters,Sonny Bono,United States,2000000.0,6673032.0,New Line Cinema,92.0,Hairspray,15.713584887318573,"tensor([0.2937, 0.0497, 0.1013,  ..., 0.1797, 0.2287, 0.0751], device='cuda:0')",837,0.46566665172576904,0.0,0,1,9,0.0,2.1972245773362196,1,0.0,14.508657738524219
1277,Dead Ringers,0.6183467692307693,Drama,1988,"September 23, 1988 (United States)",7.3,43000.0,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000.0,8038508.0,Morgan Creek Entertainment,116.0,Dead Ringers,15.899754051795206,"tensor([0.1436, 0.0397, 0.1748,  ..., 0.0534, 0.2276, 0.2676], device='cuda:0')",1360,0.6385695338249207,0.4999999999999999,738,2,12,0.6931471805599453,2.4849066497880004,45,3.8066624897703196,16.38045991542581
1278,Bull Durham,7.269818428571429,Comedy,1988,"June 15, 1988 (United States)",7.1,49000.0,Ron Shelton,Ron Shelton,Kevin Costner,United States,7000000.0,50888729.0,The Mount Company,108.0,Bull Durham,17.745152022815905,"tensor([ 0.1108,  0.2449,  0.1395,  ...,  0.2638, -0.0124,  0.2375],
       device='cuda:0')",1531,0.5226966142654419,0.4999999999999999,7,2,11,0.6931471805599453,2.3978952727983707,3,1.0986122886681098,15.761420707019587
1280,The Unbearable Lightness of Being,0.5886356470588235,Drama,1988,"February 5, 1988 (United States)",7.3,35000.0,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000.0,10006806.0,The Saul Zaentz Company,171.0,The Unbearable Lightness of Being,16.118776019455176,"tensor([0.5392, 0.1398, 0.0240,  ..., 0.1461, 0.2738, 0.0781], device='cuda:0')",2517,0.6390342712402344,0.6,2579,5,33,1.6094379124341003,3.4965075614664802,1586,7.368970402194793,16.64872390202049
1281,The Blob,0.43410226315789474,Horror,1988,"August 5, 1988 (United States)",6.5,34000.0,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000.0,8247943.0,TriStar Pictures,95.0,The Blob,15.925474393888807,"tensor([0.2164, 0.5159, 0.0671,  ..., 0.3176, 0.1248, 0.1812], device='cuda:0')",1627,0.5622172355651855,0.6123724356957945,3645,2,8,0.6931471805599453,2.0794415416798357,1116,7.017506142941256,16.759949537130716
1282,Oliver & Company,2.3919789032258065,Animation,1988,"November 18, 1988 (United States)",6.7,45000.0,George Scribner,Jim Cox,Joey Lawrence,United States,31000000.0,74151346.0,Walt Disney Animation Studios,74.0,Oliver & Company,18.121618778777258,"tensor([0.1386, 0.3350, 0.0301,  ..., 0.4444, 0.0587, 0.0722], device='cuda:0')",5173,0.6124892234802246,0.4999999999999999,1106,3,16,1.0986122886681098,2.772588722239781,84,4.430816798843313,17.24949776244942
1284,Beaches,2.8520933,Comedy,1988,"January 13, 1989 (United States)",6.9,24000.0,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000.0,57041866.0,All Girl Productions,123.0,Beaches,17.85929604742022,"tensor([0.3404, 0.3266, 0.0206,  ..., 0.0048, 0.1090, 0.1830], device='cuda:0')",5251,0.8065849542617798,0.0,0,1,7,0.0,1.9459101490553132,1,0.0,16.811242831518264
1285,Red Heat,1.206712,Action,1988,"June 17, 1988 (United States)",6.1,67000.0,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,34994648.0,Carolco Pictures,104.0,Red Heat,17.370705693475394,"tensor([ 0.2925, -0.1261,  0.2040,  ..., -0.0836,  0.1473,  0.2234],
       device='cuda:0')",4137,0.6781502962112427,0.7071067811865475,529,2,8,0.6931471805599453,2.0794415416798357,24,3.1780538303479458,17.182806387950748
1286,A Nightmare on Elm Street 4: The Dream Master,3.7976845384615383,Horror,1988,"August 19, 1988 (United States)",5.7,51000.0,Renny Harlin,Wes Craven,Robert Englund,United States,13000000.0,49369899.0,New Line Cinema,93.0,A Nightmare on Elm Street 4: The Dream Master,17.714851464456167,"tensor([-0.0223,  0.2388,  0.1566,  ...,  0.1573,  0.1721,  0.0953],
       device='cuda:0')",265,0.5722151398658752,0.8571428571428569,821,9,45,2.1972245773362196,3.8066624897703196,1320,7.1853870155804165,16.38045991542581
1288,The Adventures of Baron Munchausen,0.17334597898348703,Adventure,1988,"March 10, 1989 (United States)",7.2,52000.0,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000.0,8083123.0,Prominent Features,126.0,The Adventures of Baron Munchausen,15.905288865722557,"tensor([0.0321, 0.2204, 0.0737,  ..., 0.3512, 0.2065, 0.0527], device='cuda:0')",2062,0.602412760257721,0.6708203932499369,4070,5,34,1.6094379124341003,3.5263605246161616,1593,7.373374309910049,17.657754668784502
1290,Halloween 4: The Return of Michael Myers,3.5537514,Horror,1988,"October 21, 1988 (United States)",5.9,45000.0,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,5000000.0,17768757.0,Trancas International Films,88.0,Halloween 4: The Return of Michael Myers,16.692952248331423,"tensor([ 0.0866,  0.1741,  0.1951,  ..., -0.0179,  0.1110,  0.1253],
       device='cuda:0')",4073,0.5495150089263916,0.8333333333333336,822,7,40,1.9459101490553132,3.6888794541139363,1611,7.384610383176974,15.424948470398375
1291,Elvira: Mistress of the Dark,0.7461689333333333,Comedy,1988,"September 30, 1988 (United States)",6.6,14000.0,James Signorelli,Sam Egan,Cassandra Peterson,United States,7500000.0,5596267.0,NBC Productions,96.0,Elvira: Mistress of the Dark,15.537610326281191,"tensor([0.0504, 0.1842, 0.2148,  ..., 0.3131, 0.2240, 0.1781], device='cuda:0')",2326,0.5186659693717957,0.6,4037,5,28,1.6094379124341003,3.332204510175204,994,6.901737206656574,15.830413578506539
1292,Mac and Me,0.49416246153846155,Adventure,1988,"August 12, 1988 (United States)",3.4,12000.0,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,13000000.0,6424112.0,Mac and Me Joint Venture,99.0,Mac and Me,15.675568969076927,"tensor([ 0.0242,  0.2228, -0.0466,  ...,  0.1374, -0.0455,  0.2322],
       device='cuda:0')",2627,0.5646411776542664,0.5773502691896258,2970,3,10,1.0986122886681098,2.302585092994046,185,5.220355825078324,16.38045991542581
1293,Above the Law,2.5159508,Action,1988,"April 22, 1988 (United States)",6.0,30000.0,Andrew Davis,Andrew Davis,Steven Seagal,United States,7500000.0,18869631.0,Warner Bros.,99.0,Above the Law,16.753064362304567,"tensor([0.5116, 0.1016, 0.1099,  ..., 0.1114, 0.2999, 0.1716], device='cuda:0')",572,0.6398993730545044,0.6666666666666669,1456,3,13,1.0986122886681098,2.5649493574615367,505,6.22455842927536,15.830413578506539
1294,Scrooged,1.88528128125,Comedy,1988,"November 23, 1988 (United States)",7.0,90000.0,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000.0,60329001.0,Paramount Pictures,101.0,Scrooged,17.915323491353938,"tensor([0.0337, 0.2922, 0.0078,  ..., 0.4128, 0.2529, 0.0606], device='cuda:0')",2573,0.562595546245575,0.0,0,1,8,0.0,2.0794415416798357,1,0.0,17.281246460764002
1295,The Dead Pool,1.222686935483871,Action,1988,"July 13, 1988 (United States)",6.3,42000.0,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,37903295.0,Warner Bros.,91.0,The Dead Pool,17.450548605587635,"tensor([0.0715, 0.3381, 0.0592,  ..., 0.1040, 0.2589, 0.1490], device='cuda:0')",1774,0.6959431171417236,0.6666666666666669,43,3,13,1.0986122886681098,2.5649493574615367,1160,7.05617528410041,17.24949776244942
1296,I'm Gonna Git You Sucka,4.343352333333334,Action,1988,"January 11, 1989 (United States)",6.6,13000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000.0,13030057.0,Front Films,88.0,I'm Gonna Git You Sucka,16.382769323611797,"tensor([0.1598, 0.1222, 0.2984,  ..., 0.1159, 0.2187, 0.0364], device='cuda:0')",495,0.5184623599052429,0.35355339059327373,344,5,23,1.6094379124341003,3.1354942159291497,50,3.912023005428146,14.914122846632385
1297,Pumpkinhead,1.2530045714285714,Fantasy,1988,"January 13, 1989 (United States)",6.2,21000.0,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000.0,4385516.0,De Laurentiis Entertainment Group (DEG),86.0,Pumpkinhead,15.293817850753648,"tensor([0.0186, 0.3002, 0.0827,  ..., 0.2317, 0.1710, 0.1794], device='cuda:0')",3663,0.5018153190612793,0.0,0,1,11,0.0,2.3978952727983707,1,0.0,15.068273526459642
1299,Friday the 13th Part VII: the New Blood,6.846428928571428,Horror,1988,"May 13, 1988 (United States)",5.3,34000.0,John Carl Buechler,Daryl Haney,Terry Kiser,United States,2800000.0,19170001.0,Paramount Pictures,88.0,Friday the 13th Part VII: the New Blood,16.768857167186667,"tensor([ 0.1367,  0.2164,  0.3099,  ..., -0.0116,  0.0545,  0.0844],
       device='cuda:0')",5,0.7106205821037292,0.7905694150420948,53,8,39,2.0794415416798357,3.6635616461296463,1084,6.988413181999592,14.845129975145433
1300,License to Drive,2.804159375,Comedy,1988,"July 6, 1988 (United States)",6.3,19000.0,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000.0,22433275.0,Twentieth Century Fox,88.0,License to Drive,16.92605590564629,"tensor([ 0.1811,  0.0548, -0.0223,  ...,  0.1919,  0.1823,  0.0933],
       device='cuda:0')",864,0.538033127784729,0.6666666666666669,798,3,16,1.0986122886681098,2.772588722239781,114,4.736198448394496,15.89495209964411
1301,Hellbound: Hellraiser II,4.030245,Horror,1988,"December 23, 1988 (United States)",6.5,44000.0,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,3000000.0,12090735.0,New World Pictures,97.0,Hellbound: Hellraiser II,16.307950014787757,"tensor([ 0.1730,  0.1383,  0.2327,  ..., -0.0262,  0.1957,  0.1061],
       device='cuda:0')",2465,0.6581091284751892,0.408248290463863,8,3,24,1.0986122886681098,3.1780538303479458,39,3.6635616461296463,14.914122846632385
1302,Frantic,0.8818975,Crime,1988,"February 26, 1988 (United States)",6.9,51000.0,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000.0,17637950.0,Warner Bros.,120.0,Frantic,16.68556338863772,"tensor([ 0.0557,  0.0953, -0.0391,  ...,  0.1151,  0.0302,  0.0654],
       device='cuda:0')",409,0.5760209560394287,0.0,0,1,7,0.0,1.9459101490553132,1,0.0,16.811242831518264
1303,Colors,7.7693445,Action,1988,"April 29, 1988 (United States)",6.7,25000.0,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000.0,46616067.0,Orion Pictures,120.0,Colors,17.65745582507877,"tensor([0.3433, 0.2113, 0.0175,  ..., 0.2710, 0.1927, 0.1123], device='cuda:0')",1098,0.5441780090332031,0.7071067811865475,1098,1,6,0.0,1.791759469228055,3,1.0986122886681098,15.60727002719233
1304,My Stepmother Is an Alien,0.6927,Comedy,1988,"December 9, 1988 (United States)",5.4,25000.0,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000.0,13854000.0,Weintraub Entertainment Group,105.0,My Stepmother Is an Alien,16.444084557564686,"tensor([0.0362, 0.0980, 0.1618,  ..., 0.1301, 0.0355, 0.0611], device='cuda:0')",1964,0.523481547832489,0.4472135954999579,1126,5,25,1.6094379124341003,3.2188758248682006,75,4.31748811353631,16.811242831518264
1305,A Cry in the Dark,0.4605864666666667,Biography,1988,"November 11, 1988 (United States)",6.9,9600.0,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000.0,6908797.0,Cannon Entertainment,120.0,A Cry in the Dark,15.748306085073722,"tensor([-0.0366,  0.0739, -0.0017,  ...,  0.1576,  0.2580,  0.0881],
       device='cuda:0')",2803,0.7710059285163879,0.75,1237,5,17,1.6094379124341003,2.833213344056216,765,6.639875833826536,16.523560759066484
1306,The Lair of the White Worm,0.475726,Comedy,1988,"October 21, 1988 (United States)",5.9,10000.0,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,2500000.0,1189315.0,White Lair,93.0,The Lair of the White Worm,13.988888069096912,"tensor([0.1785, 0.2287, 0.2796,  ..., 0.1660, 0.1454, 0.0500], device='cuda:0')",1311,0.5070860981941223,0.7216878364870323,2399,6,26,1.791759469228055,3.258096538021482,2103,7.6511201757027,14.73180128983843
